country_code,year,gdp_growth,gdp,gdp_pc,gdp_pc_growth,ControlofCorruptionEstimate,GovernmentEffectivenessEstima,PoliticalStabilityandAbsence,RegulatoryQualityEstimate,RuleofLawEstimate,VoiceandAccountabilityEstima,rd_exp,edu_exp,ter_enr,edu_attain,labor_adv,IndividualswithICTskillsinp,patent_res,patent_nonres,sci_art,hitech_exp,manuf_value,fdi,fdi_usd,trade,ip_receipts,tourism_rcpt,broadband,sec_srv,inet_usr,mob_sub,ictexp_serv,ictexp_goods,ictimp_goods,industry_value,urban_pop,pop,infl,gr_cap,elec_cons,elec_access,avg_years_schooling,expected_years_schooling,Entity,classification,AI_Doc,AdvEcoadvanced_eco,AI_Infrastructure,country_id,AI_Market_Ad,HC_Index,AI_Docs,AI_Index,classification1,Institutions_Index,ln_gdp_pc
RWA,2016,5.97075,7404130000000,729.519,3.48879,.618635,.0133428,-.0665187,.0116269,.0965321,-1.15404,.64945,3.43484,7.57807,,,,3,3,130.22,13.5313,6.70526,3.21723,279747000,49.4849,,29.2092,.182236,12.5009,14.6,74.8502,2.35245,.55,8.16,16.837,17.056,11919200,7.17434,25.8958,47.2348,29.4,4.1734333,11.58389,Rwanda,Low-income countries,2,0,.081457704,RWA,.062191196,.30317426,.000019569088,.04788949,0,-.4804219,6.5923853
RWA,2017,3.91817,7694230000000,758.301,1.50906,.60592,.178522,.078271,.079687,.114128,-1.12091,,3.12474,7.34488,,,,4,2,127.74,2.66118,7.67787,2.96154,274026000,53.6753,,26.078,.178494,17.9478,17.2,72.2765,2.15361,.22,6.31,17.2842,17.125,12202100,8.279540000000001,23.835,48.1886,34.1,4.2517166,11.70065,Rwanda,Low-income countries,4,0,.086395539,RWA,.021513259,.30927551,.000058707265,.035989169,0,-.064382002,6.6310806
RWA,2018,8.51647,8349510000000,771.774,6.03178,.53569,.0795556,.101752,.0339738,.109231,-1.14154,,3.07375,6.76095,35.99,,,6,1,173.12,2.58732,7.62199,3.7995,366192000,55.7841,,26.771,.0600657,35.9545,19.2,77.6795,1.95829,.42,7.35,17.35,17.211,12488000,-.31121,22.3222,56.7745,38,4.33,11.40342,Rwanda,Low-income countries,12,0,.094260491,RWA,.02131827,.3042708,.00021525998,.038598008,0,-.28133759,6.6486917
RWA,2019,9.44739,9138320000000,810.051,6.9793,.521384,.0928625,.0569923,-.0101915,.0627713,-1.09761,.75853,3.23821,6.31429,,100,,,,197.72,10.7604,8.35941,2.5429,263172000,57.9757,181439,28.2036,.0695439,70.444,21.358,75.5985,1.94489,.91,5.25,18.8647,17.313,12776100,3.34788,27.0287,55.1811,46.6,4.604155,11.51773,Rwanda,Low-income countries,7,0,.098435946,RWA,.052356087,.31773502,.00011741453,.05030315,0,-.3737914,6.6970973
RWA,2020,-3.37369,8830020000000,778.701,-5.51637,.527837,.273775,.0694565,-.000359975,.0757761,-1.09182,,3.3331,7.5671,42.2524,,,,,264.98,7.55939,8.73626,1.49998,152614000,55.188,436008,10.9904,.135353,81.2041,23.8,81.2379,3.99081,.58,5.08,18.6383,17.432,13065800,9.8504,23.7347,54.8759,45.2,4.87831,11.76367,Rwanda,Low-income countries,16,0,.10815579,RWA,.049960002,.33473045,.00029353634,.05280311,0,-.14533538,6.6576271
RWA,2021,10.8584,9788830000000,829.545,8.456009999999999,.573008,.227284,.0719735,.0610511,.1721,-.957943,,5.58985,,,1.84014,,14,2,328.92,5.10241,9.29922,1.91263,211896000,54.2938,534898,,.238872,99.3616,24.4416,81.6382,4.80495,.83,5.32,20.4523,17.568,13355300,-.391347,26.7349,60.6503,48.7,4.879155,12.00961,Rwanda,Low-income countries,25,0,.11034395,RWA,.046916474,.34136024,.00046965812,.052576695,0,.1474736,6.7208772
RWA,2022,8.161210000000001,10587700000000,975.4690000000001,5.81773,.561418,.232074,.0827525,.16293,.147747,-.935967,,4.74623,7.41326,43.87,,,,,352.94,4.78473,9.901619999999999,2.29121,305102000,61.1451,585471,,.349952,115.522,31.2252,80.59520000000001,2.99339,.87,4.03,21.2695,17.721,13651000,17.6892,25.7418,68.1267,50.6,4.88,12.25555,Rwanda,Low-income countries,28,0,.12704255,RWA,.036704153,.34799007,.00052836537,.054758355,0,.25095451,6.8829184
RWA,2023,8.2499,11461200000000,1027.03,5.896,.6716530000000001,.388363,.108091,.124717,.20515,-.902328,.79445,4.92004,8.886240000000001,,,,,,,,9.541069999999999,3.20385,459166000,64.90689999999999,619390,,.445556,129.134,34.2005,91.4623,3.0723,,,20.7033,17.892,13954500,19.7895,23.5855,,63.9,4.88,12.59045,Rwanda,Low-income countries,39,0,.14134304,RWA,.047363348,.35697436,.00074362539,.063150004,0,.59564602,6.9344263
RWA,2024,8.89066,12480200000000,999.655,6.58327,,,,,,,,4.69135,9.41174,,1.81436,,,,,,8.94088,5.74637,818952000,69.95440000000001,,,,160.978,,,,,,20.9659,18.081,14256600,1.77029,25.9141,,,,,Rwanda,Low-income countries,8,0,.000049339495,RWA,,,.00013698362,.000093161558,0,,6.9074101
SAS,2010,8.1944,,1294.03,6.72706,,,,,,,.762064,3.37769,17.6207,,,,9258,32400,62600.7,7.33936,16.895,1.57695,29486200000,48.3189,133491000,,.753263,1.52045,7.1,57.6292,44.1707,1.75844,5.96668,30.1142,30.4324,1444970000,9.326499999999999,39.1896,576.124,74.0766,,,,,,0,.054218583,SAS,.26215813,,,.15818836,,,7.1655169
SAS,2011,5.45109,,1397.01,4.05367,,,,,,,.75502,2.96444,21.8057,,,,9172,34830,73751.39999999999,7.41868,16.0723,1.9195,39268000000,54.7819,303621000,,.934408,2.09578,9.4,67.2808,42.9208,1.91693,5.62338,29.6069,30.821,1464370000,9.227080000000001,38.8852,621.2089999999999,77.3092,,,,,,0,.066379994,SAS,.25685111,,,.16161555,,,7.2420897
SAS,2012,5.64516,,1387.18,4.2793,,,,,,,.74399,2.73643,23.1187,,,,9723,35501,81084.8,7.25571,15.8256,1.30545,26865500000,55.0028,321704000,4.63222,1.03706,4.11512,10.4,66.3926,44.1692,1.72477,5.01926,29.0058,31.2204,1483550000,9.459809999999999,37.7308,650.163,78.4195,,,,,,0,.068683937,SAS,.26167917,,,.16518155,,,7.2350283
SAS,2013,6.23327,,1405.86,4.95217,,,,,,,.682165,2.49214,22.6903,,,,11229,33592,85863,8.33949,15.3127,1.5226,32144000000,53.1282,446004000,4.73875,1.08907,5.58248,11.7,68.7336,45.8993,1.38383,5.40416,28.1676,31.6362,1501660000,7.53041,33.6264,682.907,80.8475,,,,,,0,.073515773,SAS,.27253738,,,.17302658,,,7.2484045
SAS,2014,7.24548,,1528.49,5.96283,,,,,,,.678036,2.78542,24.0414,,,,12240,31875,95487.5,9.179650000000001,15.1348,1.65285,38396800000,48.7344,659644000,5.09631,1.23808,7.65015,13,72.489,44.8312,.9543,6.14537,27.4984,32.0556,1519840000,6.82865,33.886,742.25,82.848,,,,,,0,.079519741,SAS,.26768026,,,.1736,,,7.3320355
SAS,2015,7.68974,,1570.54,6.46174,,,,,,,.6701549999999999,2.6845,25.3642,,,,13059,34396,101810,7.17332,15.5681,1.98288,47876600000,42.332,467752000,5.94286,1.4,10.5895,14.7,74.40000000000001,45.8336,.782376,7.81894,27.2213,32.4847,1537370000,4.72756,31.945,773.8390000000001,86.53279999999999,,,,,,0,.085455425,SAS,.26492476,,,.17519009,,,7.3591747
SAS,2016,7.96912,,1722.91,6.73734,,,,,,,.649546,3.56625,25.5159,,,,13775,33081,111877,7.3278,15.5808,1.80131,48262900000,39.7938,525261000,6.34719,1.6,36.3942,16.7,81.8,44.3446,.925702,9.04837,27.0438,32.9244,1555110000,4.45355,30.4068,815.47,88.3184,,,,,,0,.095574774,SAS,.25856894,,,.17707185,,,7.4517698
SAS,2017,6.78412,,1956.07,5.60197,,,,,,,.647201,3.44931,26.0799,,,,15512,32679,118573,7.05796,15.3746,1.42352,43786700000,40.309,659687000,6.66731,1.6,118.547,18.8,84.8,39.8339,.847346,9.402659999999999,26.9539,33.3761,1572520000,4.29109,31.3449,853.103,91.3984,,,,,,0,.10263807,SAS,.23400803,,,.16832305,,,7.5786924
SAS,2018,6.39367,,1988.37,5.27934,,,,,,,.64176,3.22926,26.8766,,,,17008,34920,135777,9.00123,15.357,1.48108,46799700000,43.1541,788995000,6.41317,1.7,180.731,20.9,85.5,38.6391,1.17748,9.07638,26.9335,33.8382,1589160000,3.3314,32.5827,901.925,94.8192,,,,,,0,.10864452,SAS,.23639823,,,.17252138,,,7.5950704
SAS,2019,4.09454,,2067.06,3.04101,,,,,,,.65942,3.89213,27.6626,,,,20192,35351,140853,9.85826,14.236,1.63996,54421800000,39.8164,878565000,6.60677,1.7,349.727,29.7,83.90000000000001,41.1861,1.92962,9.14865,25.4551,34.3092,1605410000,3.62895,30.5799,922.019,95.4699,,,,,,0,.12969372,SAS,.25650051,,,.19309711,,,7.6338825
SAS,2020,-4.9875,,1957.2,-5.90537,,,,,,,.629398,3.19165,28.2194,,,,23872,34811,156947,10.716,14.8195,2.10814,66886300000,36.9885,1257860000,,2,432.433,42.5,84.3,47.0528,1.97717,10.474,25.9764,34.7892,1621070000,5.66022,29.3401,846.731,96.4014,,,,,,0,.1629311,SAS,.28992149,,,.2264263,,,7.5792704
SAS,2021,9.246600000000001,,2273.72,8.33028,,,,,,,,3.29946,29.8269,,,,,,191678,9.944750000000001,15.1125,1.28837,47889400000,44.0145,872127000,,2.4,492.56,45.6,84.59999999999999,47.6256,2.14626,9.157120000000001,27.1504,35.2794,1634790000,5.33853,32.1326,908.169,99.3693,,,,,,0,.17218655,SAS,.29108146,,,.23163401,,,7.7291727
SAS,2022,7.10115,,2385.08,6.24174,,,,,,,,3.09202,30.9421,,,,,,218780,12.3549,14.1693,1.36097,53495000000,48.8422,1173570000,,2.7,678.895,47.3,83.8,44.7891,2.67229,7.42776,26.3092,35.7853,1648010000,7.17491,33.3729,1016.49,99.0895,,,,,,0,.17695905,SAS,.28769994,,,.23232949,,,7.776988
SAS,2023,8.50512,,2532.38,7.55417,,,,,,,,2.16214,32.4384,,,,,,,14.5526,13.9838,.7384269999999999,31089900000,43.9728,1560900000,,3,894.501,48.9,83.59999999999999,45.9843,,,26.1264,36.3077,1662580000,6.38195,32.9236,1181.63,99.4088,,,,,,0,.18184522,SAS,.43087518,,,.30636019,,,7.836915
SAS,2024,6.22484,,2691.65,5.28734,,,,,,,,2.86144,32.7833,,,,,,,,13.4796,.673163,30393600000,43.1232,1748740000,,,1119.78,52.3,,45.6872,,,25.304,36.8397,1677380000,2.76132,32.284,,,,,,,,0,.2616716,SAS,.70497042,,,.48332101,,,7.8979096
SAU,2010,5.03952,2768660000000,22028.4,6.0872,.0369553,-.0236957,-.226727,.159661,.149532,-1.78806,.884,,29.3245,,,,288,643,3626.81,.750808,10.8284,.92367,4878890000,82.5497,,2.87819,6.80363,14.9718,41,204.969,2.74189,.11,7.35,58.0314,82.084,23978500,5.33942,30.9262,9119.879999999999,100,8.946667,13.013853,Saudi Arabia,High-income countries,112,0,.24768627,SAU,.017292559,.5225659,.0021721688,.08905033,3,-1.6923344,10.000088
SAU,2011,11.7589,3094230000000,27126.7,6.79988,-.312528,-.317043,-.4648,.0248204,.0465363,-1.9072,.89068,,33.1454,,,,347,643,4831.03,.590663,9.93627,.688134,4683860000,84.35939999999999,,2.47645,7.47523,22.9955,47.5,206.852,2.28825,.11,8.18,63.0804,82.30200000000001,25091900,5.82622,26.7658,9027.030000000001,100,9.184443999999999,13.210046,Saudi Arabia,High-income countries,150,0,.26728758,SAU,.014400847,.53684711,.0029157943,.094868071,3,-2.9302144,10.208274
SAU,2012,5.76151,3272500000000,28733.4,1.40883,-.0456783,.0190894,-.480688,.0990875,.14435,-1.86564,.8699,,39.7957,,,,,,5832.1,.66118,9.754960000000001,.6696260000000001,5035060000,81.7407,,2.10305,9.38626,44.9389,54,195.843,2.78013,.12,7.44,61.9429,82.52,26168900,2.86627,26.4578,10145.6,100,9.422222,13.406238,Saudi Arabia,High-income countries,195,0,.28321519,SAU,.017230166,.55112827,.0037964033,.10141392,3,-2.1294794,10.265816
SAU,2013,2.9457,3368900000000,27865.5,-2.47715,-.0275518,.0573021,-.431784,.0796888,.153235,-1.87658,.80736,,46.1803,81.31999999999999,,,491,440,7117.79,.712768,10.0247,.437984,3371410000,80.25149999999999,,2.24116,,56.3278,60.5,189.476,2.51253,.22,7.43,58.9703,82.73999999999999,27624000,3.52996,26.295,10244.7,100,9.66,13.60243,Saudi Arabia,High-income countries,176,0,.35287079,SAU,.016567117,.56540948,.0034245905,.1242875,3,-2.0456898,10.235145
SAU,2014,4.02464,3504480000000,27805.5,1.50657,.0814037,.192475,-.285845,-.00610491,.132713,-1.88218,,,53.1804,,,,652,135,8119.83,.590932,10.9906,.191712,1509060000,78.0001,,2.60949,,77.3245,64.7137,181.857,2.86475,.12,7.45,56.1653,82.95999999999999,28309300,2.23917,28.5328,11159.7,100,9.800000000000001,14.39806,Saudi Arabia,High-income countries,318,0,.36079964,SAU,.017420541,.59206331,.0062034009,.12814119,3,-1.7675382,10.232989
SAU,2015,4.65512,3667620000000,23256.2,-.63481,.021386,.154987,-.634387,.00483204,.097565,-1.84278,,,57.0893,,,,715,1691,8838.530000000001,.787374,13.0972,.572622,3970640000,67.1053,,5.12957,21.1362,95.1155,69.61620000000001,176.134,1.743,.16,7.48,44.6012,83.18000000000001,29816400,1.20469,32.4339,11233.9,100,9.94,14.769055,Saudi Arabia,High-income countries,462,0,.34916687,SAU,.012548741,.60732555,.0090213502,.12357899,3,-2.1983969,10.054327
SAU,2016,1.70407,3730120000000,22267.7,-2.03437,.198881,.214123,-.472771,.0645688,.31582,-1.72739,,,63.9827,,,,1070,2196,9340.690000000001,1.30537,13.5336,3.18519,21954800000,57.9217,,6.68965,20.8268,111.197,74.8793,156.041,1.57978,.22,6.48,42.5306,83.401,30954200,2.06741,28.1171,11051.2,99.90000000000001,10.08,15.14005,Saudi Arabia,High-income countries,578,0,.34920198,SAU,.013835109,.6225878,.011291364,.12477615,3,-1.4067682,10.010893
SAU,2017,1.18208,3774210000000,23929.3,1.10644,.332312,.210744,-.649626,-.0177666,.0772835,-1.68651,,,70.7471,81.09,,,909,2282,9944.059999999999,.734714,13.4207,.136801,1014060000,59.532,,6.26114,21.6139,178.227,94.1756,130.63,1.31754,.15,7.7,44.8899,83.622,30977400,-.83641,25.4757,11201.1,100,10.22,15.72507,Saudi Arabia,High-income countries,651,0,.38473955,SAU,.010123325,.64359164,.012719908,.13586092,3,-1.7335631,10.082859
SAU,2018,3.22695,3896010000000,29360.1,5.89708,.330703,.273804,-.660988,-.0908823,.117757,-1.6904,,,73.1972,87.36969999999999,,,1078,2321,10745.4,.544774,12.6217,1.36946,12141100000,59.1029,,5.39,22.4661,180.32,93.31,136.046,5.6454,.09,7.52,49.0147,83.84399999999999,30196300,2.4572,22.3727,11788.3,99.90000000000001,10.583334,15.8561,Saudi Arabia,High-income countries,766,0,.38865051,SAU,.031402651,.66088665,.014970353,.14500783,3,-1.7200063,10.287392
SAU,2019,1.65156,3960350000000,29566.8,2.09951,.246934,.261275,-.624047,-.088528,.145258,-1.65836,,,77.9665,90.25449999999999,54,,1188,2463,13007.7,.644531,12.8691,.346411,3079220000,56.7938,,6.94361,22.3214,208.091,95.7247,135.526,6.50599,0,7.95,45.7234,84.065,30063800,-2.09335,25.5523,11871.8,100,10.946667,15.98313,Saudi Arabia,High-income countries,981,0,.39389864,SAU,.035696879,.6780743,.019177707,.14959107,3,-1.717468,10.294408
SAU,2020,-3.80476,3809670000000,24338.8,-8.343450000000001,.241705,.113618,-.650638,.249401,.215451,-1.60906,.49802,,73.75109999999999,88.58,,,1294,2274,17012.1,.601079,13.3862,.211116,1621260000,47.5332,,3.25954,25.4597,252.817,97.8623,139.444,15.2469,.28,7.97,38.3005,84.28700000000001,31552500,3.44547,23.3158,11356.7,100,11.31,15.7598,Saudi Arabia,High-income countries,1157,0,.41196346,SAU,.082000911,.6858629,.022621866,.17219542,3,-1.439523,10.099827
SAU,2021,6.5196,4058040000000,31920.8,9.17746,.282918,.464676,-.592355,.32376,.205606,-1.6011,.44266,,71.54179999999999,86.57429999999999,23.8541,,1398,2581,21610.2,.305734,14.1394,2.88506,28350400000,50.8839,,,33.7974,306.454,100,145.004,14.2097,.4,7.45,45.9573,84.508,30784400,3.06329,26.3426,12070,100,11.606428,15.76926,Saudi Arabia,High-income countries,1192,0,.44817811,SAU,.076276466,.69735903,.023306785,.18258712,3,-.91649503,10.371013
SAU,2022,12.0006,4545030000000,38510.2,7.15913,.357307,.5822580000000001,-.355806,.418585,.289914,-1.48439,.46317,,69.3458,89.2715,,,,,25825.3,.295273,15.1156,2.15564,26710100000,56.8242,,,41.823,323.758,100,149.798,4.92907,,,53.1238,84.729,32175200,2.47407,26.516,11835.3,100,11.606428,16.94943,Saudi Arabia,High-income countries,1722,0,.47755426,SAU,.03955197,.72901917,.033678401,.18359488,3,-.192132,10.558679
SAU,2023,.542592,4569690000000,36156.8,-4.01429,.536043,.796441,-.213225,.5170709999999999,.414571,-1.41669,.56486,5.11467,,92.4907,,,,,,.590629,15.8917,1.87131,22803500000,54.169,,,43.5732,425.544,100,157.775,3.49361,,,47.6053,84.95,33702700,2.32709,29.2016,,100,11.606428,16.94943,Saudi Arabia,High-income countries,1875,0,.48814318,SAU,.030020859,.72901917,.036672473,.18494551,3,.634211,10.495621
SAU,2024,1.80796,4652310000000,35057.2,-2.79946,,,,,,,,,83.8841,93.2722,16,87.62,,,,,15.5689,1.63633,20250100000,54.8045,,,,482.772,100,,3.1102,,,44.8351,85.17100000000001,35300300,1.68792,30.1311,,,,,Saudi Arabia,High-income countries,1167,0,.50007397,SAU,.0479482,,.022817558,.19027992,3,,10.464736
SDN,2010,3.85824,24031700000,1305.64,.7588859999999999,-1.19666,-1.37869,-2.66528,-1.34485,-1.33723,-1.72559,,,14.8035,,,,252,2,238.87,,,3.50005,2063730000,32.7283,2878460,.704079,.0381201,.225897,,51.09,27.2341,,,21.142,33.089,35414400,12.9777,20.3985,178.374,36,3.13,7.41783,Sudan,Lower-middle-income countries,2,0,.040225945,SDN,.42021346,.15183897,.000019569088,.15348633,1,-9.6483002,7.1744485
SDN,2011,-3.21353,23259400000,1332.66,5.872,-1.20463,-1.41597,-2.52292,-1.31655,-1.30142,-1.77132,,,14.5121,,,,249,3,273.02,,,3.15235,1734380000,27.5123,2266160,1.62341,.048228,.332035,,69.3293,5.18939,,,20.3301,33.207,36140800,18.0966,23.2624,194.185,38.3,3.228,7.1574,Sudan,Lower-middle-income countries,4,0,.054918732,SDN,.080032989,.14856926,.000058707265,.045003477,1,-9.5328102,7.1949325
SDN,2012,-17.0047,19304200000,1019.22,-7.20056,-1.50338,-1.43262,-2.26056,-1.47799,-1.24365,-1.77434,,,14.8181,,,,,,243.74,.0164086,,6.14212,2311460000,21.8562,,15.0625,.0671367,.433332,,74.9085,1.81434,.01,3.84,17.6175,33.346,36923200,35.5591,19.7241,217.993,40.7,3.326,7.52976,Sudan,Lower-middle-income countries,3,0,.059482705,SDN,.0094276546,.16227522,.000039138176,.022983165,1,-9.6925402,6.9267931
SDN,2013,1.95514,19681700000,1138.63,-.372546,-1.48917,-1.48717,-2.19301,-1.46378,-1.28338,-1.776,,,16.6676,,,,269,,321.24,.847954,,3.92312,1687880000,26.8585,,12.7817,.0680334,.370509,,73.1964,.652583,0,2.37,20.2367,33.507,37785800,36.5223,17.195,233.685,43.1,3.424,7.82612,Sudan,Lower-middle-income countries,2,0,.058111627,SDN,.0062973034,.17394236,.000019569088,.021476166,1,-9.6925097,7.037581
SDN,2014,4.66138,20599100000,1275.44,1.86453,-1.46286,-1.55852,-2.36308,-1.44511,-1.16981,-1.7365,,,15.9586,,,,,8,221.77,1.09861,,2.52699,1251280000,20.8451,5745140,16.0584,.053218,.56667,,71.5977,.678949,.01,1.78,18.1005,33.689,38823300,36.9066,15.0415,237.048,44.9,3.522,7.87233,Sudan,Lower-middle-income countries,4,0,.056762505,SDN,.0073600947,.17889878,.000058707265,.021393768,1,-9.7358799,7.1510463
SDN,2015,1.91018,20992600000,1292.38,-1.1481,-1.5002,-1.51125,-2.15515,-1.50451,-1.23292,-1.78332,,,15.8646,,,,267,1,251.84,.691805,,3.34135,1728370000,18.3783,479.029,19.3819,.0701896,.724557,,69.8036,.134155,.01,2.22,16.0712,33.894,40024400,16.9096,12.8081,250.972,48,3.62,7.93233,Sudan,Lower-middle-income countries,20,0,.055396333,SDN,.0031396237,.18422516,.0003718127,.019635923,1,-9.6873503,7.1642408
SDN,2016,3.46764,21720500000,1033.22,.369473,-1.56117,-1.55975,-2.33111,-1.48627,-1.2816,-1.83439,,,,,,,284,1,365.59,1.1597,,2.49533,1063770000,15.2817,,21.7541,.0639265,1.2603,14.1,67.3955,.727271,.01,2.26,17.3546,34.121,41259900,17.7503,9.30592,286.913,50.5,3.67,8.043066,Sudan,Lower-middle-income countries,34,0,.07532613,SDN,.0078216186,.18909216,.00064577995,.027931176,1,-10.05429,6.9404354
SDN,2017,.709256,21874600000,966.506,-2.71987,-1.55972,-1.47577,-1.97153,-1.57862,-1.12192,-1.83929,,,,,,,281,12,321.71,.600626,,2.58044,1065300000,17.8314,,17.4985,.0715194,1.8495,18.6,67.0598,.0384732,,1.65,16.6174,34.37,42714300,32.3516,10.7686,311.231,53,3.72,8.155348999999999,Sudan,Lower-middle-income countries,20,0,.086399034,SDN,.0034143573,.19400065,.0003718127,.030061735,1,-9.5468502,6.8736877
SDN,2018,-2.68093,21288200000,731.027,-6.01717,-1.45736,-1.62903,-1.82186,-1.64406,-1.13851,-1.84891,,,,,,,349,31,400.53,2.2024,,3.5127,1135790000,21.8679,,20.8779,.0708831,4.3635,24.6,68.0534,.00806372,.01,1.59,20.7758,34.642,44230600,63.2925,9.98935,304.857,55.3,3.77,8.269197999999999,Sudan,Lower-middle-income countries,13,0,.10199561,SDN,.007757118,.19895115,.00023482906,.036662519,1,-9.5397301,6.5944505
SDN,2019,-2.17825,20824400000,709.975,-5.00796,-1.40418,-1.65853,-1.69627,-1.66968,-1.17248,-1.65164,,,,,,,238,7,390.18,,,2.55227,825355000,26.1196,,,.0719282,4.03968,25.9,72.4819,.00885814,,,21.7363,34.936,45548200,50.9941,14.305,282.712,57.6,3.82,8.384637,Sudan,Low-income countries,21,0,.10791649,SDN,.000090190442,.20394431,.00039138176,.036132686,0,-9.25278,6.5652299
SDN,2020,-3.6298,20068600000,577.795,-6.18596,-1.41899,-1.53886,-1.65711,-1.5709,-1.08521,-1.42654,,,,,,,153,7,385.69,,,2.65193,716940000,9.95515,,,.0615142,6.02703,26.4383,75.22069999999999,.791296,,,23.3282,35.253,46789200,163.258,5.78654,300.454,59.7,3.87,8.501687,Sudan,Low-income countries,23,0,.1108777,SDN,.012164292,.20898068,.00043051995,.041157503,0,-8.6976099,6.3592191
SDN,2021,-1.86852,19693600000,712.122,-4.47701,-1.27589,-1.6622,-1.98767,-1.47699,-1.21845,-1.45132,,,,,,,,,547.91,,,1.52754,522870000,4.12755,,,.0632992,8.50897,,71.7672,.0523947,,,7.36874,35.593,48066900,359.093,3.46581,304.138,61.8,3.962,8.620372,Sudan,Low-income countries,130,0,.056943808,SDN,.00076201995,.21565382,.0025244125,.020076746,0,-9.0725203,6.5682492
SDN,2022,-.957817,19504900000,1046.24,-3.59801,-1.41373,-1.68638,-2.07692,-1.58131,-1.26009,-1.49446,,,,37.8379,,,,,507.12,,,1.11,573504000,2.69883,,,.0604394,9.456630000000001,,70.2084,.0588546,,,4.8714,35.956,49383300,138.808,2.17826,278.819,63.2,3.962,8.620372,Sudan,Low-income countries,35,0,.055679422,SDN,.00086170522,.21565382,.00066534901,.019068826,0,-9.5128899,6.9529581
SDN,2023,-29.4333,13764000000,797.283,-30.3632,-1.50207,-1.97706,-2.46694,-1.60314,-1.67418,-1.60485,,,,,,,,,,,,1.37399,548200000,2.47373,,,,2.13817,,,,,,28.3364,36.342,50042800,,2.1728,,66,3.962,8.620372,Sudan,Low-income countries,32,0,6.5534562e-07,SDN,,.21565382,.00060664176,.00030364856,0,-10.82824,6.6812096
SDN,2024,-13.4933,11906800000,989.313,-14.1898,,,,,,,,,,,,,,,,,,,,2.46152,,,,2.39846,,,,,,23.0419,36.752,50449000,,2.87301,,,,,Sudan,Low-income countries,13,0,7.3512410e-07,SDN,,,.00023482906,.00011778209,0,,6.8970108
SEN,2010,3.39089,8525930000000,1275.88,.9522699999999999,-.641386,-.593583,-.417925,-.31757,-.397503,-.267737,.4343,.54477,7.6298,,,,,,189.46,1.86257,15.5729,1.68778,272093000,52.4579,1212630,14.4295,.622433,1.02885,8,66.03440000000001,17.389,.4,3.27,21.7762,43.773,12635400,1.22868,20.0869,223.578,56.5,2.22,8.1412,Senegal,Lower-middle-income countries,1,0,.061099533,SEN,.098057427,.13673183,0,.053052321,1,-2.635704,7.1513915
SEN,2011,1.33409,8639670000000,1374.68,-1.19544,-.503729,-.49634,-.280602,-.245334,-.456046,-.220193,,4.90303,10.1211,21.78,,,,,261.02,.896792,17.2457,1.90107,338662000,57.5769,1400530,13.8423,.715439,1.00317,9.800000000000001,72.1733,17.1449,.44,2.68,23.3061,44.188,12958900,3.40323,21.0003,224.788,56.5,2.39,8.799390000000001,Senegal,Lower-middle-income countries,6,0,.069604173,SEN,.093648463,.16083638,.000097845441,.054450162,1,-2.202244,7.2259765
SEN,2012,4.003,8985520000000,1326.84,1.25575,-.258423,-.473695,-.108322,-.109142,-.281967,-.00418914,,4.77699,10.2636,,,,,,260.75,.866652,16.9951,1.56368,276160000,61.9753,3388460,11.8222,.717937,2.1036,10.8,86.17749999999999,20.2833,.31,2.18,23.1118,44.603,13310500,1.41823,24.6241,238.759,56.5,2.585,9.01726,Senegal,Lower-middle-income countries,2,0,.080547772,SEN,.10899302,.17407674,.000019569088,.063186787,1,-1.2357382,7.1905556
SEN,2013,2.41239,9202280000000,1379.83,-.578036,-.189073,-.425884,-.0607228,-.0732259,-.236363,.0599608,,5.68656,10.5725,27.35,,,,,275.66,1.48007,17.38,1.64582,311367000,60.6268,1801990,11.759,.778457,2.18805,13.1,95.7911,22.2727,.25,2.66,24.2942,45.019,13710800,.710245,24.0663,238.935,57,2.78,9.055960000000001,Senegal,Lower-middle-income countries,1,0,.092288144,SEN,.12104436,.18251052,0,.071110837,1,-.92530793,7.2297153
SEN,2014,6.22407,9775040000000,1398.89,2.91208,.0584493,-.404591,-.198223,-.262088,-.075783,.291608,,5.72907,10.8788,,,,,,296.3,1.83107,16.9974,2.03613,403098000,58.4425,3870320,11.1957,.730365,3.03842,17.7,101.608,22.4283,.37,2.77,23.1526,45.436,14152100,-1.09026,25.8808,255.227,61,2.655935,9.293150000000001,Senegal,Lower-middle-income countries,5,0,.10713323,SEN,.12370867,.18416826,.000078276353,.076973394,1,-.59062767,7.2434344
SEN,2015,6.36704,10397400000000,1218.01,3.15104,.0313068,-.483362,-.120225,-.22444,-.159371,.28286,.5772,5.45638,10.8409,18.3179,,,,,328.18,3.74965,17.053,2.30195,409166000,58.1103,3410120,10.381,.689431,6.30425,21.7,102.509,22.9796,1.05,3.81,23.5966,45.862,14593300,.135212,25.8333,264.025,60.5,2.53187,9.29058,Senegal,Low-income countries,8,0,.11754109,SEN,.13686121,.17939401,.00013698362,.08484643,0,-.67323118,7.1049738
